x-axis,1,2
second,Volt,Volt
+61.43229E-06,+2.42766956821E+00,+332.31783308E-03
+61.45833E-06,+2.42766956821E+00,+332.00376273E-03
+61.48437E-06,+2.42735549786E+00,+326.66456680E-03
+61.51042E-06,+2.41793338741E+00,+306.87813486E-03
+61.53646E-06,+2.44211680423E+00,+302.48114998E-03
+61.56250E-06,+2.42766956821E+00,+327.60677785E-03
+61.58854E-06,+2.42766956821E+00,+341.73994353E-03
+61.61458E-06,+2.43771981935E+00,+322.89572262E-03
+61.64062E-06,+2.43740574901E+00,+352.41833537E-03
+61.66667E-06,+2.42766956821E+00,+357.12939060E-03
+61.69271E-06,+2.43238062343E+00,+352.41833537E-03
+61.71875E-06,+2.42327258333E+00,+357.75753130E-03
+61.74479E-06,+2.45216705538E+00,+382.56908882E-03
+61.77083E-06,+2.42766956821E+00,+381.94094812E-03
+61.79687E-06,+2.42766956821E+00,+357.75753130E-03
+61.82292E-06,+2.43771981935E+00,+377.54396324E-03
+61.84896E-06,+2.44211680423E+00,+382.56908882E-03
+61.87500E-06,+2.42829770890E+00,+382.56908882E-03
+61.90104E-06,+2.46253137688E+00,+382.56908882E-03
+61.92708E-06,+2.45750625130E+00,+387.59421439E-03
+61.95312E-06,+2.44808414085E+00,+392.61933997E-03
+61.97917E-06,+2.47320976872E+00,+391.99119927E-03
+62.00521E-06,+2.49676504485E+00,+377.54396324E-03
+62.03125E-06,+2.45750625130E+00,+382.88315917E-03
+62.05729E-06,+2.44714192981E+00,+402.35552077E-03
+62.08333E-06,+2.43332283448E+00,+397.33039519E-03
+62.10937E-06,+2.46724243210E+00,+392.61933997E-03
+62.13542E-06,+2.44274494493E+00,+397.64446554E-03
+62.16146E-06,+2.44808414085E+00,+408.32285739E-03
+62.18750E-06,+2.47226755768E+00,+442.24245501E-03
+62.21354E-06,+2.44871228155E+00,+418.37310854E-03
+62.23958E-06,+2.49268213032E+00,+447.26758059E-03
+62.26562E-06,+2.48702886405E+00,+433.13441491E-03
+62.29167E-06,+2.45813439200E+00,+452.60677651E-03
+62.31771E-06,+2.47258162803E+00,+442.87059571E-03
+62.34375E-06,+2.46787057280E+00,+448.20979163E-03
+62.36979E-06,+2.47729268325E+00,+462.97109801E-03
+62.39583E-06,+2.45750625130E+00,+462.97109801E-03
+62.42187E-06,+2.44871228155E+00,+462.97109801E-03
+62.44792E-06,+2.49236805997E+00,+462.65702766E-03
+62.47396E-06,+2.47760675360E+00,+452.29270616E-03
+62.50000E-06,+2.46787057280E+00,+428.42335968E-03
+62.52604E-06,+2.46787057280E+00,+462.97109801E-03
+62.55208E-06,+2.47792082395E+00,+467.99622358E-03
+62.57812E-06,+2.47697861290E+00,+477.73240438E-03
+62.60417E-06,+2.44274494493E+00,+467.68215323E-03
+62.63021E-06,+2.45310926643E+00,+462.97109801E-03
+62.65625E-06,+2.46755650245E+00,+473.02134916E-03
+62.68229E-06,+2.46253137688E+00,+473.02134916E-03
+62.70833E-06,+2.45782032165E+00,+473.02134916E-03
+62.73437E-06,+2.46724243210E+00,+473.33541951E-03
+62.76042E-06,+2.45342333677E+00,+488.09672588E-03
+62.78646E-06,+2.47760675360E+00,+498.77511773E-03
+62.81250E-06,+2.47258162803E+00,+527.66958978E-03
+62.83854E-06,+2.46315951757E+00,+508.51129853E-03
+62.86458E-06,+2.48263187917E+00,+528.29773047E-03
+62.89062E-06,+2.47352383907E+00,+527.35551943E-03
+62.91667E-06,+2.49739318555E+00,+503.17210260E-03
+62.94271E-06,+2.48263187917E+00,+513.53642410E-03
+62.96875E-06,+2.47823489430E+00,+532.38064500E-03
+62.99479E-06,+2.49236805997E+00,+508.19722818E-03
+63.02083E-06,+2.47792082395E+00,+518.24747933E-03
+63.04687E-06,+2.47792082395E+00,+523.58667525E-03
+63.07292E-06,+2.48734293440E+00,+543.37310720E-03
+63.09896E-06,+2.47226755768E+00,+543.05903685E-03
+63.12500E-06,+2.45279519608E+00,+538.97612232E-03
+63.15104E-06,+2.45342333677E+00,+562.84546880E-03
+63.17708E-06,+2.48326001987E+00,+548.08416242E-03
+63.20312E-06,+2.49707911520E+00,+543.37310720E-03
+63.22917E-06,+2.47258162803E+00,+543.37310720E-03
+63.25521E-06,+2.46253137688E+00,+544.00124789E-03
+63.28125E-06,+2.45342333677E+00,+573.20979029E-03
+63.30729E-06,+2.48734293440E+00,+568.81280542E-03
+63.33333E-06,+2.47289569837E+00,+587.34295597E-03
+63.35937E-06,+2.48200373848E+00,+548.39823277E-03
+63.38542E-06,+2.45782032165E+00,+559.07662462E-03
+63.41146E-06,+2.45782032165E+00,+592.99622224E-03
+63.43750E-06,+2.45844846235E+00,+573.83793099E-03
+63.46354E-06,+2.49205398963E+00,+588.28516702E-03
+63.48958E-06,+2.46221730653E+00,+582.63190075E-03
+63.51562E-06,+2.44305901528E+00,+559.07662462E-03
+63.54167E-06,+2.45782032165E+00,+587.97109667E-03
+63.56771E-06,+2.46284544723E+00,+574.15200134E-03
+63.59375E-06,+2.46158916583E+00,+598.33541817E-03
+63.61979E-06,+2.42327258333E+00,+593.93843329E-03
+63.64583E-06,+2.45279519608E+00,+613.72486524E-03
+63.67187E-06,+2.45185298503E+00,+623.46104604E-03
+63.69792E-06,+2.42798363855E+00,+618.74999081E-03
+63.72396E-06,+2.44777007050E+00,+623.46104604E-03
+63.75000E-06,+2.44745600015E+00,+618.74999081E-03
+63.77604E-06,+2.44274494493E+00,+623.77511639E-03
+63.80208E-06,+2.44243087458E+00,+623.77511639E-03
+63.82812E-06,+2.43740574901E+00,+633.51129719E-03
+63.85417E-06,+2.43332283448E+00,+623.77511639E-03
+63.88021E-06,+2.45719218095E+00,+624.40325708E-03
+63.90625E-06,+2.43803388970E+00,+658.00878436E-03
+63.93229E-06,+2.45719218095E+00,+629.11431231E-03
+63.95833E-06,+2.43803388970E+00,+643.87561868E-03
+63.98437E-06,+2.45185298503E+00,+648.58667391E-03
+64.01042E-06,+2.42358665368E+00,+644.50375938E-03
+64.03646E-06,+2.46190323618E+00,+674.02637213E-03
+64.06250E-06,+2.42735549786E+00,+683.76255293E-03
+64.08854E-06,+2.41824745775E+00,+673.71230178E-03
+64.11458E-06,+2.44682785946E+00,+669.00124656E-03
+64.14062E-06,+2.42264444263E+00,+674.34044248E-03
+64.16667E-06,+2.42233037228E+00,+688.47360816E-03
+64.19271E-06,+2.41761931706E+00,+669.00124656E-03
+64.21875E-06,+2.41761931706E+00,+669.00124656E-03
+64.24479E-06,+2.41761931706E+00,+674.65451283E-03
+64.27083E-06,+2.42264444263E+00,+698.20978896E-03
+64.29687E-06,+2.43206655308E+00,+674.34044248E-03
+64.32292E-06,+2.41761931706E+00,+693.81280408E-03
+64.34896E-06,+2.42233037228E+00,+689.10174885E-03
+64.37500E-06,+2.41761931706E+00,+699.15200000E-03
+64.40104E-06,+2.42233037228E+00,+703.86305523E-03
+64.42708E-06,+2.41259419148E+00,+698.83792965E-03
+64.45312E-06,+2.41761931706E+00,+694.12687443E-03
+64.47917E-06,+2.42233037228E+00,+704.17712558E-03
+64.50521E-06,+2.41761931706E+00,+704.17712558E-03
+64.53125E-06,+2.41667710601E+00,+713.59923603E-03
+64.55729E-06,+2.39249368919E+00,+698.83792965E-03
+64.58333E-06,+2.40222986999E+00,+694.44094478E-03
+64.60937E-06,+2.39783288511E+00,+713.91330638E-03
+64.63542E-06,+2.41196605079E+00,+704.17712558E-03
+64.66146E-06,+2.39783288511E+00,+704.80526627E-03
+64.68750E-06,+2.41228012113E+00,+728.98868310E-03
+64.71354E-06,+2.40725499556E+00,+718.62436160E-03
+64.73958E-06,+2.40222986999E+00,+704.49119592E-03
+64.76562E-06,+2.39751881476E+00,+718.93843195E-03
+64.79167E-06,+2.40285801068E+00,+709.20225115E-03
+64.81771E-06,+2.41667710601E+00,+719.88064300E-03
+64.84375E-06,+2.39280775953E+00,+744.37813017E-03
+64.86979E-06,+2.41196605079E+00,+754.11431097E-03
+64.89583E-06,+2.39249368919E+00,+744.37813017E-03
+64.92187E-06,+2.39689067406E+00,+744.69220052E-03
+64.94792E-06,+2.38244343804E+00,+763.85049177E-03
+64.97396E-06,+2.39186554849E+00,+744.37813017E-03
+65.00000E-06,+2.37710424211E+00,+754.42838132E-03
+65.02604E-06,+2.37239318689E+00,+759.45350689E-03
+65.05208E-06,+2.38181529734E+00,+764.47863247E-03
+65.07812E-06,+2.36736806131E+00,+764.79270282E-03
+65.10417E-06,+2.36642585027E+00,+784.57913476E-03
+65.13021E-06,+2.34255650379E+00,+784.26506442E-03
+65.15625E-06,+2.36202886539E+00,+774.21481327E-03
+65.18229E-06,+2.35197861424E+00,+764.47863247E-03
+65.20833E-06,+2.34192836309E+00,+764.16456212E-03
+65.23437E-06,+2.33721730787E+00,+754.74245167E-03
+65.26042E-06,+2.34695348867E+00,+774.52888362E-03
+65.28646E-06,+2.34224243344E+00,+774.84295396E-03
+65.31250E-06,+2.34224243344E+00,+789.60426034E-03
+65.33854E-06,+2.34192836309E+00,+799.02637079E-03
+65.36458E-06,+2.33721730787E+00,+784.57913476E-03
+65.39062E-06,+2.33721730787E+00,+784.57913476E-03
+65.41667E-06,+2.33721730787E+00,+789.29018999E-03
+65.44271E-06,+2.33690323752E+00,+784.57913476E-03
+65.46875E-06,+2.32716705672E+00,+789.60426034E-03
+65.49479E-06,+2.33690323752E+00,+799.65451149E-03
+65.52083E-06,+2.33219218229E+00,+804.36556671E-03
+65.54687E-06,+2.33219218229E+00,+794.62938591E-03
+65.57292E-06,+2.34130022240E+00,+799.65451149E-03
+65.59896E-06,+2.31711680557E+00,+799.96858184E-03
+65.62500E-06,+2.32685298637E+00,+814.72988821E-03
+65.65104E-06,+2.32182786080E+00,+823.83792831E-03
+65.67708E-06,+2.31209168000E+00,+799.96858184E-03
+65.70312E-06,+2.32151379045E+00,+814.41581786E-03
+65.72917E-06,+2.30738062477E+00,+809.70476264E-03
+65.75521E-06,+2.32716705672E+00,+820.38315448E-03
+65.78125E-06,+2.33564695613E+00,+848.96355619E-03
+65.80729E-06,+2.27722987132E+00,+814.72988821E-03
+65.83333E-06,+2.29104896665E+00,+815.35802891E-03
+65.85937E-06,+2.26717962018E+00,+844.25250096E-03
+65.88542E-06,+2.28162685620E+00,+825.09420971E-03
+65.91146E-06,+2.27220474575E+00,+844.25250096E-03
+65.93750E-06,+2.29104896665E+00,+830.11933528E-03
+65.96354E-06,+2.26686554983E+00,+849.90576723E-03
+65.98958E-06,+2.27157660505E+00,+859.32787768E-03
+66.01562E-06,+2.26184042425E+00,+839.22737539E-03
+66.04167E-06,+2.26184042425E+00,+821.01129518E-03
+66.06771E-06,+2.26655147948E+00,+869.69219918E-03
+66.09375E-06,+2.25681529868E+00,+859.95601838E-03
+66.11979E-06,+2.25681529868E+00,+864.35300326E-03
+66.14583E-06,+2.26152635390E+00,+849.90576723E-03
+66.17187E-06,+2.25681529868E+00,+855.55903350E-03
+66.19792E-06,+2.25681529868E+00,+889.16456078E-03
+66.22396E-06,+2.25650122833E+00,+854.93089280E-03
+66.25000E-06,+2.24676504753E+00,+864.98114395E-03
+66.27604E-06,+2.25179017310E+00,+864.66707361E-03
+66.30208E-06,+2.25681529868E+00,+854.93089280E-03
+66.32812E-06,+2.25681529868E+00,+865.29521430E-03
+66.35417E-06,+2.25555901729E+00,+885.39571660E-03
+66.38021E-06,+2.21661429408E+00,+899.84295263E-03
+66.40625E-06,+2.22666454523E+00,+895.13189740E-03
+66.43229E-06,+2.23168967081E+00,+900.15702297E-03
+66.45833E-06,+2.24016957021E+00,+904.86807820E-03
+66.48437E-06,+2.18206655576E+00,+900.78516367E-03
+66.51042E-06,+2.21096102781E+00,+929.36556537E-03
+66.53646E-06,+2.19117459586E+00,+899.52888228E-03
+66.56250E-06,+2.18143841506E+00,+885.39571660E-03
+66.58854E-06,+2.18143841506E+00,+900.15702297E-03
+66.61458E-06,+2.18677761099E+00,+910.83541482E-03
+66.64062E-06,+2.20091077666E+00,+934.70476130E-03
+66.66667E-06,+2.18614947029E+00,+920.25752527E-03
+66.69271E-06,+2.17641328949E+00,+920.25752527E-03
+66.71875E-06,+2.18614947029E+00,+925.28265085E-03
+66.74479E-06,+2.17641328949E+00,+924.96858050E-03
+66.77083E-06,+2.17609921914E+00,+920.25752527E-03
+66.79687E-06,+2.17138816392E+00,+919.94345492E-03
+66.82292E-06,+2.17515700810E+00,+915.54647005E-03
+66.84896E-06,+2.13621228490E+00,+930.62184677E-03
+66.87500E-06,+2.14657660639E+00,+945.06908279E-03
+66.90104E-06,+2.16133791277E+00,+939.72988687E-03
+66.92708E-06,+2.16102384242E+00,+925.59672119E-03
+66.95312E-06,+2.15065952092E+00,+944.75501245E-03
+66.97917E-06,+2.13055901862E+00,+930.30777642E-03
+67.00521E-06,+2.11611178260E+00,+940.35802757E-03
+67.03125E-06,+2.11579771225E+00,+945.38315314E-03
+67.05729E-06,+2.10606153145E+00,+955.11933394E-03
+67.08333E-06,+2.10574746110E+00,+950.09420837E-03
+67.10937E-06,+2.10103640587E+00,+945.38315314E-03
+67.13542E-06,+2.10543339075E+00,+955.43340429E-03
+67.16146E-06,+2.09098615473E+00,+955.11933394E-03
+67.18750E-06,+2.10103640587E+00,+945.06908279E-03
+67.21354E-06,+2.10040826518E+00,+935.64697234E-03
+67.23958E-06,+2.08596102915E+00,+955.11933394E-03
+67.26562E-06,+2.09067208438E+00,+945.38315314E-03
+67.29167E-06,+2.08596102915E+00,+945.38315314E-03
+67.31771E-06,+2.09538313960E+00,+945.38315314E-03
+67.34375E-06,+2.07528263731E+00,+955.11933394E-03
+67.36979E-06,+2.06052133093E+00,+951.03641941E-03
+67.39583E-06,+2.05518213501E+00,+974.59169554E-03
+67.42187E-06,+2.04104896933E+00,+946.32536419E-03
+67.44792E-06,+2.05549620536E+00,+984.64194669E-03
+67.47396E-06,+2.04513188386E+00,+960.14445952E-03
+67.50000E-06,+2.03068464783E+00,+950.40827872E-03
+67.52604E-06,+2.03508163271E+00,+950.72234907E-03
+67.55208E-06,+2.01560927111E+00,+964.85551474E-03
+67.57812E-06,+2.01560927111E+00,+951.66456011E-03
+67.60417E-06,+2.02032032634E+00,+999.40325307E-03
+67.63021E-06,+2.01121228623E+00,+955.43340429E-03
+67.65625E-06,+2.04481781351E+00,+961.40074091E-03
+67.68229E-06,+2.02000625599E+00,+1.00474244899E+00
+67.70833E-06,+2.00084796474E+00,+980.55903216E-03
+67.73437E-06,+2.01529520076E+00,+979.61682112E-03
+67.76042E-06,+2.00555901996E+00,+950.72234907E-03
+67.78646E-06,+2.00555901996E+00,+970.82285136E-03
+67.81250E-06,+2.01466706007E+00,+990.60928331E-03
+67.83854E-06,+1.98514444732E+00,+1.00065953446E+00
+67.86458E-06,+1.97478012582E+00,+1.00976757456E+00
+67.89062E-06,+1.95593590492E+00,+985.27008739E-03
+67.91667E-06,+1.97949118105E+00,+981.18717286E-03
+67.94271E-06,+1.94965449795E+00,+1.00537058969E+00
+67.96875E-06,+1.93552133227E+00,+1.00065953446E+00
+67.99479E-06,+1.95028263865E+00,+1.00097360481E+00
+68.02083E-06,+1.95499369387E+00,+1.02044596641E+00
+68.04687E-06,+1.94965449795E+00,+1.01573491118E+00
+68.07292E-06,+1.93520726192E+00,+1.01573491118E+00
+68.09896E-06,+1.93520726192E+00,+1.02515702164E+00
+68.12500E-06,+1.93489319157E+00,+1.01070978561E+00
+68.15104E-06,+1.92484294043E+00,+1.01573491118E+00
+68.17708E-06,+1.91510675962E+00,+1.02547109198E+00
+68.20312E-06,+1.92484294043E+00,+1.01573491118E+00
+68.22917E-06,+1.92013188520E+00,+1.01573491118E+00
+68.25521E-06,+1.92515701077E+00,+1.01573491118E+00
+68.28125E-06,+1.92484294043E+00,+1.02547109198E+00
+68.30729E-06,+1.91918967415E+00,+1.02076003676E+00
+68.33333E-06,+1.88966706140E+00,+1.02578516233E+00
+68.35937E-06,+1.87898866956E+00,+1.02547109198E+00
+68.38542E-06,+1.85574746378E+00,+1.02044596641E+00
+68.41146E-06,+1.89374997593E+00,+1.01573491118E+00
+68.43750E-06,+1.85480525273E+00,+1.02547109198E+00
+68.46354E-06,+1.86485550388E+00,+1.02076003676E+00
+68.48958E-06,+1.86454143353E+00,+1.02547109198E+00
+68.51562E-06,+1.85983037831E+00,+1.02076003676E+00
+68.54167E-06,+1.86422736318E+00,+1.03049621756E+00
+68.56771E-06,+1.84475500158E+00,+1.02578516233E+00
+68.59375E-06,+1.85449118238E+00,+1.02578516233E+00
+68.61979E-06,+1.84883791611E+00,+1.02609923268E+00
+68.64583E-06,+1.81994344406E+00,+1.04054646871E+00
+68.67187E-06,+1.83407660974E+00,+1.03018214721E+00
+68.69792E-06,+1.81429017779E+00,+1.01573491118E+00
+68.72396E-06,+1.80926505222E+00,+1.02578516233E+00
+68.75000E-06,+1.80361178594E+00,+1.03081028791E+00
+68.77604E-06,+1.77942836912E+00,+1.03018214721E+00
+68.80208E-06,+1.78413942434E+00,+1.01070978561E+00
+68.82812E-06,+1.77440324354E+00,+1.02076003676E+00
+68.85417E-06,+1.77942836912E+00,+1.02107410711E+00
+68.88021E-06,+1.78413942434E+00,+1.03614948383E+00
+68.90625E-06,+1.77911429877E+00,+1.05059671986E+00
+68.93229E-06,+1.77440324354E+00,+1.04086053905E+00
+68.95833E-06,+1.77408917320E+00,+1.04557159428E+00
+68.98437E-06,+1.76372485170E+00,+1.03552134313E+00
+69.01042E-06,+1.74456656045E+00,+1.03081028791E+00
+69.03646E-06,+1.76372485170E+00,+1.03081028791E+00
+69.06250E-06,+1.74456656045E+00,+1.04086053905E+00
+69.08854E-06,+1.75869972612E+00,+1.04054646871E+00
+69.11458E-06,+1.73797108313E+00,+1.03175249895E+00
+69.14062E-06,+1.69996857097E+00,+1.07006908146E+00
+69.16667E-06,+1.73828515348E+00,+1.03583541348E+00
+69.19271E-06,+1.70876254073E+00,+1.04086053905E+00
+69.21875E-06,+1.69902635993E+00,+1.05059671986E+00
+69.24479E-06,+1.70373741516E+00,+1.04588566463E+00
+69.27083E-06,+1.69902635993E+00,+1.05059671986E+00
+69.29687E-06,+1.70373741516E+00,+1.04086053905E+00
+69.32292E-06,+1.69871228958E+00,+1.04619973498E+00
+69.34896E-06,+1.69400123435E+00,+1.06127511170E+00
+69.37500E-06,+1.69305902331E+00,+1.07509420703E+00
+69.40104E-06,+1.66950374718E+00,+1.04651380533E+00
+69.42708E-06,+1.69274495296E+00,+1.07132536285E+00
+69.45312E-06,+1.65285801872E+00,+1.08545852853E+00
+69.47917E-06,+1.62427761701E+00,+1.07101129250E+00
+69.50521E-06,+1.64814696349E+00,+1.07572234773E+00
+69.53125E-06,+1.62836053154E+00,+1.07038315180E+00
+69.55729E-06,+1.61862435074E+00,+1.05091079020E+00
+69.58333E-06,+1.62333540597E+00,+1.05593591578E+00
+69.60937E-06,+1.61391329551E+00,+1.06127511170E+00
+69.63542E-06,+1.62773239084E+00,+1.08074747330E+00
+69.66146E-06,+1.60354897402E+00,+1.07069722215E+00
+69.68750E-06,+1.60826002924E+00,+1.06033290066E+00
+69.71354E-06,+1.60260676297E+00,+1.04619973498E+00
+69.73958E-06,+1.57402636127E+00,+1.06630023727E+00
+69.76562E-06,+1.60794595889E+00,+1.08106154365E+00
+69.79167E-06,+1.58784545660E+00,+1.08106154365E+00
+69.81771E-06,+1.56774495430E+00,+1.08074747330E+00
+69.84375E-06,+1.54764445200E+00,+1.07603641808E+00
+69.86979E-06,+1.53351128632E+00,+1.08106154365E+00
+69.89583E-06,+1.55266957758E+00,+1.08577259888E+00
+69.92187E-06,+1.53790827120E+00,+1.08106154365E+00
+69.94792E-06,+1.52817209040E+00,+1.09079772445E+00
+69.97396E-06,+1.53319721598E+00,+1.08514445818E+00
+70.00000E-06,+1.53319721598E+00,+1.06127511170E+00
+70.02604E-06,+1.53256907528E+00,+1.07635048842E+00
+70.05208E-06,+1.51780776891E+00,+1.09582285002E+00
+70.07812E-06,+1.50775751776E+00,+1.09079772445E+00
+70.10417E-06,+1.49676505556E+00,+1.08640073957E+00
+70.13021E-06,+1.45782033236E+00,+1.10524496048E+00
+70.15625E-06,+1.46755651316E+00,+1.07603641808E+00
+70.18229E-06,+1.46284545794E+00,+1.08640073957E+00
+70.20833E-06,+1.46755651316E+00,+1.10524496048E+00
+70.23437E-06,+1.46284545794E+00,+1.07666455877E+00
+70.26042E-06,+1.46253138759E+00,+1.10587310117E+00
+70.28646E-06,+1.45719219166E+00,+1.10084797560E+00
+70.31250E-06,+1.44274495564E+00,+1.09645099072E+00
+70.33854E-06,+1.45248113644E+00,+1.11592335232E+00
+70.36458E-06,+1.44745601086E+00,+1.10618717152E+00
+70.39062E-06,+1.43646354867E+00,+1.10618717152E+00
+70.41667E-06,+1.39814696617E+00,+1.10555903082E+00
+70.44271E-06,+1.42704143822E+00,+1.09111179480E+00
+70.46875E-06,+1.40756907662E+00,+1.09582285002E+00
+70.49479E-06,+1.40694093592E+00,+1.08608666922E+00
+70.52083E-06,+1.39186555920E+00,+1.09519470933E+00
+70.54687E-06,+1.37741832317E+00,+1.07132536285E+00
+70.57292E-06,+1.38244344875E+00,+1.09111179480E+00
+70.59896E-06,+1.38684043362E+00,+1.09550877968E+00
+70.62500E-06,+1.37207912725E+00,+1.07603641808E+00
+70.65104E-06,+1.36673993133E+00,+1.08640073957E+00
+70.67708E-06,+1.35260676565E+00,+1.10618717152E+00
+70.70312E-06,+1.36642586098E+00,+1.10618717152E+00
+70.72917E-06,+1.33658917788E+00,+1.10618717152E+00
+70.75521E-06,+1.31774495698E+00,+1.10555903082E+00
+70.78125E-06,+1.34130023311E+00,+1.09111179480E+00
+70.80729E-06,+1.31617460524E+00,+1.10116204595E+00
+70.83333E-06,+1.29199118841E+00,+1.10587310117E+00
+70.85937E-06,+1.29670224364E+00,+1.10116204595E+00
+70.88542E-06,+1.29199118841E+00,+1.10618717152E+00
+70.91146E-06,+1.30141329886E+00,+1.10555903082E+00
+70.93750E-06,+1.28665199249E+00,+1.09142586515E+00
+70.96354E-06,+1.27691581169E+00,+1.10587310117E+00
+70.98958E-06,+1.28602385179E+00,+1.10084797560E+00
+71.01562E-06,+1.25587309834E+00,+1.09613692037E+00
+71.04167E-06,+1.23200375187E+00,+1.10116204595E+00
+71.06771E-06,+1.25116204312E+00,+1.10618717152E+00
+71.09375E-06,+1.23168968152E+00,+1.10618717152E+00
+71.11979E-06,+1.23577259605E+00,+1.10587310117E+00
+71.14583E-06,+1.21158917922E+00,+1.10116204595E+00
+71.17187E-06,+1.21630023445E+00,+1.11058415640E+00
+71.19792E-06,+1.21127510887E+00,+1.09613692037E+00
+71.22396E-06,+1.20530777225E+00,+1.10116204595E+00
+71.25000E-06,+1.16699118975E+00,+1.10116204595E+00
+71.27604E-06,+1.19651380250E+00,+1.10084797560E+00
+71.30208E-06,+1.19557159145E+00,+1.09111179480E+00
+71.32812E-06,+1.16133792348E+00,+1.09142586515E+00
+71.35417E-06,+1.16636304905E+00,+1.10618717152E+00
+71.38021E-06,+1.17044596358E+00,+1.10618717152E+00
+71.40625E-06,+1.14626254675E+00,+1.11058415640E+00
+71.43229E-06,+1.14594847641E+00,+1.09111179480E+00
+71.45833E-06,+1.14060928048E+00,+1.10053390525E+00
+71.48437E-06,+1.12082284853E+00,+1.08640073957E+00
+71.51042E-06,+1.11642586366E+00,+1.10084797560E+00
+71.53646E-06,+1.13087309968E+00,+1.09613692037E+00
+71.56250E-06,+1.12584797411E+00,+1.10116204595E+00
+71.58854E-06,+1.11516958226E+00,+1.10618717152E+00
+71.61458E-06,+1.08093591429E+00,+1.11529521162E+00
+71.64062E-06,+1.09098616544E+00,+1.09142586515E+00
+71.66667E-06,+1.09506907997E+00,+1.11089822675E+00
+71.69271E-06,+1.06523239687E+00,+1.10618717152E+00
+71.71875E-06,+1.05078516084E+00,+1.11089822675E+00
+71.74479E-06,+1.05078516084E+00,+1.10587310117E+00
+71.77083E-06,+1.05581028642E+00,+1.10116204595E+00
+71.79687E-06,+1.06052134164E+00,+1.10524496048E+00
+71.82292E-06,+1.05047109049E+00,+1.08168968435E+00
+71.84896E-06,+1.04042083934E+00,+1.10587310117E+00
+71.87500E-06,+1.03570978412E+00,+1.10084797560E+00
+71.90104E-06,+1.03539571377E+00,+1.09111179480E+00
+71.92708E-06,+1.02565953297E+00,+1.09142586515E+00
+71.95312E-06,+1.02440325158E+00,+1.10618717152E+00
+71.97917E-06,+984.83038768E-03,+1.11529521162E+00
+72.00521E-06,+970.06908130E-03,+1.09111179480E+00
+72.03125E-06,+960.33290050E-03,+1.10116204595E+00
+72.05729E-06,+970.06908130E-03,+1.10524496048E+00
+72.08333E-06,+960.33290050E-03,+1.08106154365E+00
+72.10937E-06,+960.33290050E-03,+1.08640073957E+00
+72.13542E-06,+959.70475981E-03,+1.10116204595E+00
+72.16146E-06,+944.94345343E-03,+1.10555903082E+00
+72.18750E-06,+934.57913194E-03,+1.09142586515E+00
+72.21354E-06,+919.50375521E-03,+1.10555903082E+00
+72.23958E-06,+904.42837849E-03,+1.09142586515E+00
+72.26562E-06,+889.98114246E-03,+1.10618717152E+00
+72.29167E-06,+899.71732326E-03,+1.10618717152E+00
+72.31771E-06,+889.98114246E-03,+1.10618717152E+00
+72.34375E-06,+889.35300177E-03,+1.10524496048E+00
+72.36979E-06,+874.59169539E-03,+1.08106154365E+00
+72.39583E-06,+865.48365529E-03,+1.09111179480E+00
+72.42187E-06,+888.72486107E-03,+1.09613692037E+00
+72.44792E-06,+849.46606752E-03,+1.10587310117E+00
+72.47396E-06,+844.12687160E-03,+1.09550877968E+00
+72.50000E-06,+829.36556522E-03,+1.08074747330E+00
+72.52604E-06,+824.34043965E-03,+1.07603641808E+00
+72.55208E-06,+819.31531407E-03,+1.08577259888E+00
+72.57812E-06,+809.26506293E-03,+1.08106154365E+00
+72.60417E-06,+799.52888213E-03,+1.09111179480E+00
+72.63021E-06,+799.52888213E-03,+1.09613692037E+00
+72.65625E-06,+808.95099258E-03,+1.10021983490E+00
+72.68229E-06,+794.50375655E-03,+1.07540827738E+00
+72.70833E-06,+803.29772631E-03,+1.06190325240E+00
+72.73437E-06,+764.35300311E-03,+1.10053390525E+00
+72.76042E-06,+774.40325425E-03,+1.08608666922E+00
+72.78646E-06,+773.14697286E-03,+1.08608666922E+00
+72.81250E-06,+729.49119443E-03,+1.08608666922E+00
+72.83854E-06,+748.64948569E-03,+1.09079772445E+00
+72.86458E-06,+728.86305374E-03,+1.08608666922E+00
+72.89062E-06,+719.12687294E-03,+1.08577259888E+00
+72.91667E-06,+728.86305374E-03,+1.07572234773E+00
+72.94271E-06,+718.18466189E-03,+1.07101129250E+00
+72.96875E-06,+694.31531541E-03,+1.08137561400E+00
+72.99479E-06,+713.15953632E-03,+1.09550877968E+00
+73.02083E-06,+688.34797879E-03,+1.08137561400E+00
+73.04687E-06,+673.58667242E-03,+1.09550877968E+00
+73.07292E-06,+668.24747650E-03,+1.07635048842E+00
+73.09896E-06,+653.48617012E-03,+1.09488063898E+00
+73.12500E-06,+648.77511490E-03,+1.05624998613E+00
+73.15104E-06,+648.46104455E-03,+1.07603641808E+00
+73.17708E-06,+638.09672305E-03,+1.08577259888E+00
+73.20312E-06,+623.96355737E-03,+1.07603641808E+00
+73.22917E-06,+637.15451201E-03,+1.08106154365E+00
+73.25521E-06,+584.70476382E-03,+1.08043340295E+00
+73.28125E-06,+632.75752713E-03,+1.06630023727E+00
+73.30729E-06,+597.89571846E-03,+1.08137561400E+00
+73.33333E-06,+578.10928651E-03,+1.10053390525E+00
+73.35937E-06,+573.39823128E-03,+1.08011933260E+00
+73.38542E-06,+583.13441208E-03,+1.04557159428E+00
